trial	stim	resp	condition	dotsize	area	Hull	density	inducer	RT	Subject
1	94	100	1	10	9400	340	0.000813	25	4201	11
2	91	120	5	10	9100	320	0.000889	25	3199	11
3	67	90	5	10	6700	280	0.000855	25	3590	11
4	86	130	0	8	5504	340	0.000744	25	2447	11
5	30	50	5	10	3000	180	0.000926	25	5410	11
6	85	100	1	10	8500	340	0.000735	25	4506	11
7	19	20	5	10	1900	140	0.000969	25	3123	11
8	47	60	0	10	4700	340	0.000407	25	2963	11
9	24	30	1	10	2400	340	0.000208	25	4336	11
10	95	100	1	10	9500	340	0.000822	25	3569	11
11	22	30	1	10	2200	340	0.000190	25	4169	11
12	27	30	0	14	5292	336	0.000239	25	2903	11
13	93	110	5	10	9300	320	0.000908	25	4231	11
14	88	120	1	10	8800	340	0.000761	25	3347	11
15	52	70	0	10	5200	340	0.000450	25	3317	11
16	52	70	1	10	5200	340	0.000450	25	3379	11
17	39	50	5	10	3900	220	0.000806	25	3112	11
18	56	50	1	10	5600	340	0.000484	25	3287	11
19	34	40	5	10	3400	200	0.000850	25	4113	11
20	41	50	1	10	4100	340	0.000355	25	3492	11
21	98	110	5	10	9800	340	0.000848	25	6568	11
22	13	10	1	10	1300	340	0.000112	25	2583	11
23	79	110	1	10	7900	340	0.000683	25	6598	11
24	68	80	0	8	4352	340	0.000588	25	3482	11
25	63	80	1	10	6300	340	0.000545	25	5123	11
26	83	90	1	10	8300	340	0.000718	25	3397	11
27	13	10	0	20	5200	320	0.000127	25	3194	11
28	82	90	1	10	8200	340	0.000709	25	4674	11
29	99	110	5	10	9900	340	0.000856	25	3667	11
30	50	60	5	10	5000	240	0.000868	25	4354	11
31	11	10	1	10	1100	340	0.000095	25	2576	11
32	87	70	1	10	8700	340	0.000753	25	4578	11
33	38	40	0	12	5472	336	0.000337	25	3092	11
34	34	40	1	10	3400	340	0.000294	25	3094	11
35	10	10	5	10	1000	100	0.001000	25	2377	11
36	49	40	0	10	4900	340	0.000424	25	3895	11
37	21	20	0	16	5376	336	0.000186	25	3307	11
38	29	30	0	14	5684	336	0.000257	25	2635	11
39	97	80	5	10	9700	340	0.000839	25	5721	11
40	18	10	0	16	4608	336	0.000159	25	12983	11
41	56	50	5	10	5600	260	0.000828	25	3748	11
42	47	50	5	10	4700	240	0.000816	25	4411	11
43	45	50	5	10	4500	220	0.000930	25	3591	11
44	32	40	1	10	3200	340	0.000277	25	3722	11
45	99	90	1	10	9900	340	0.000856	25	6752	11
46	75	100	0	8	4800	340	0.000649	25	4232	11
47	64	80	0	8	4096	340	0.000554	25	4760	11
48	68	60	5	10	6800	280	0.000867	25	3751	11
49	87	100	0	8	5568	340	0.000753	25	5446	11
50	88	90	5	10	8800	320	0.000859	25	4153	11
51	57	50	5	10	5700	260	0.000843	25	2507	11
52	87	90	5	10	8700	320	0.000850	25	3879	11
53	86	100	1	10	8600	340	0.000744	25	4887	11
54	77	80	1	10	7700	340	0.000666	25	6318	11
55	93	100	1	10	9300	340	0.000804	25	3566	11
56	25	20	1	10	2500	340	0.000216	25	2392	11
57	64	60	5	10	6400	280	0.000816	25	3669	11
58	90	100	5	10	9000	320	0.000879	25	4515	11
59	40	40	0	12	5760	336	0.000354	25	8163	11
60	36	30	5	10	3600	200	0.000900	25	3005	11
61	90	100	0	8	5760	340	0.000779	25	3154	11
62	33	40	1	10	3300	340	0.000285	25	3234	11
63	25	30	5	10	2500	160	0.000977	25	4350	11
64	91	110	0	8	5824	340	0.000787	25	3168	11
65	80	100	0	8	5120	340	0.000692	25	3782	11
66	24	20	0	14	4704	336	0.000213	25	2452	11
67	80	80	5	10	8000	300	0.000889	25	3628	11
68	98	100	0	8	6272	340	0.000848	25	3586	11
69	50	60	0	10	5000	340	0.000433	25	2506	11
70	89	90	1	10	8900	340	0.000770	25	3072	11
71	97	80	0	8	6208	340	0.000839	25	2734	11
72	73	80	1	10	7300	340	0.000631	25	3239	11
73	62	70	5	10	6200	260	0.000917	25	6562	11
74	28	30	0	14	5488	336	0.000248	25	2747	11
75	60	60	1	10	6000	340	0.000519	25	3112	11
76	70	90	0	8	4480	340	0.000606	25	2682	11
77	89	90	0	8	5696	340	0.000770	25	4037	11
78	84	90	5	10	8400	320	0.000820	25	3432	11
79	50	50	1	10	5000	340	0.000433	25	2774	11
80	54	60	1	10	5400	340	0.000467	25	4684	11
81	86	60	5	10	8600	320	0.000840	25	3223	11
82	29	20	5	10	2900	180	0.000895	25	3355	11
83	38	40	1	10	3800	340	0.000329	25	3179	11
84	92	70	0	8	5888	340	0.000796	25	5098	11
85	27	30	5	10	2700	180	0.000833	25	2907	11
86	94	80	0	8	6016	340	0.000813	25	4336	11
87	58	70	0	10	5800	340	0.000502	25	4356	11
88	27	30	1	10	2700	340	0.000234	25	4039	11
89	38	30	5	10	3800	200	0.000950	25	2683	11
