Trial	stim	resp	condition	dotsize	area	Hull	density	RT	Subject
1	58	30	1	10	5800	340	0.000502	15545	1
2	5	5	0	24	2880	324	0.000048	2119	1
3	20	25	0	16	5120	336	0.000177	3323	1
4	25	27	0	14	4900	336	0.000221	3203	1
5	55	43	5	10	5500	260	0.000814	2815	1
6	71	50	1	10	7100	340	0.000614	3261	1
7	53	55	1	10	5300	340	0.000458	2126	1
8	98	60	5	10	9800	340	0.000848	4421	1
9	42	45	5	10	4200	220	0.000868	2521	1
10	26	26	5	10	2600	180	0.000802	3562	1
11	39	40	1	10	3900	340	0.000337	3242	1
12	82	56	5	10	8200	300	0.000911	4724	1
13	90	70	1	10	9000	340	0.000779	2214	1
14	20	16	5	10	2000	160	0.000781	2844	1
15	82	74	1	10	8200	340	0.000709	2086	1
16	19	36	0	16	4864	336	0.000168	6875	1
17	16	24	1	10	1600	340	0.000138	2774	1
18	32	32	1	10	3200	340	0.000277	3160	1
19	53	58	0	10	5300	340	0.000458	3204	1
20	8	40	1	10	800	340	0.000069	5142	1
21	98	74	1	10	9800	340	0.000848	2607	1
22	41	40	1	10	4100	340	0.000355	5782	1
23	49	50	1	10	4900	340	0.000424	1805	1
24	78	40	0	8	4992	340	0.000675	2268	1
25	69	65	0	8	4416	340	0.000597	2132	1
26	82	75	0	8	5248	340	0.000709	1959	1
27	39	30	5	10	3900	220	0.000806	2120	1
28	44	32	5	10	4400	220	0.000909	1887	1
29	68	46	5	10	6800	280	0.000867	1873	1
30	31	36	1	10	3100	340	0.000268	3715	1
31	33	30	5	10	3300	200	0.000825	2351	1
32	30	30	1	10	3000	340	0.000260	2858	1
33	28	25	0	14	5488	336	0.000248	2063	1
34	47	30	0	10	4700	340	0.000407	1545	1
35	45	32	5	10	4500	220	0.000930	1829	1
36	43	35	5	10	4300	220	0.000888	2046	1
37	1	1	1	10	100	340	0.000009	2225	1
38	51	45	0	10	5100	340	0.000441	1876	1
39	93	60	1	10	9300	340	0.000804	6952	1
40	81	60	5	10	8100	300	0.000900	2656	1
41	92	80	0	8	5888	340	0.000796	1829	1
42	80	80	0	8	5120	340	0.000692	3104	1
43	87	80	1	10	8700	340	0.000753	1621	1
44	43	56	0	10	4300	340	0.000372	2121	1
45	61	40	5	10	6100	260	0.000902	2726	1
46	100	70	0	8	6400	340	0.000865	1898	1
47	89	90	0	8	5696	340	0.000770	1732	1
48	86	80	5	10	8600	320	0.000840	2456	1
49	48	60	5	10	4800	240	0.000833	2874	1
50	99	65	1	10	9900	340	0.000856	4912	1
51	28	15	1	10	2800	340	0.000242	3613	1
52	81	30	1	10	8100	340	0.000701	1852	1
53	57	40	0	10	5700	340	0.000493	2604	1
54	52	35	1	10	5200	340	0.000450	2390	1
55	12	10	5	10	1200	120	0.000833	1939	1
56	29	20	5	10	2900	180	0.000895	1769	1
57	99	60	0	8	6336	340	0.000856	1626	1
58	7	8	1	10	700	340	0.000061	2165	1
59	59	36	5	10	5900	260	0.000873	3529	1
60	22	15	0	16	5632	336	0.000195	4464	1
61	46	23	1	10	4600	340	0.000398	1765	1
62	75	40	0	8	4800	340	0.000649	1880	1
63	8	6	5	10	800	100	0.000800	2022	1
64	17	10	0	18	5508	336	0.000151	3905	1
65	33	12	1	10	3300	340	0.000285	2310	1
66	17	10	5	10	1700	140	0.000867	1993	1
67	70	35	0	8	4480	340	0.000606	2750	1
68	26	20	0	14	5096	336	0.000230	1981	1
69	97	40	0	8	6208	340	0.000839	2198	1
